"Sample"	"Country"	"Year"	"Population"	"Sample.type"
"PA0411-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0413-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0414-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0417-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0419-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0423-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0424-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0425-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0431-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0438-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0439-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0440-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0441-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0442-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0443-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0444-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0445-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0446-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0447-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0448-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0449-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0450-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0451-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0453-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0454-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0455-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0456-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0457-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0458-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0459-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0460-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0461-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0462-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0463-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0464-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0465-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0467-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0468-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0469-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0470-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0471-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0472-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0473-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0474-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0475-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0477-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0478-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0479-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0480-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0481-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0482-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0483-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0484-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0485-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0486-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0487-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0488-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0489-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0490-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0491-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0492-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0494-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0495-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0496-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0497-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0498-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0500-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0501-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0502-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0503-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0504-C"	"Gambia"	2015	"AF-W"	"gDNA"
"PA0505-C"	"Gambia"	2015	"AF-W"	"gDNA"
"PA0506-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0507-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0508-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0512-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0513-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0514-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0516-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0519-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0520-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0521-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0522-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0523-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0524-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0525-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0532-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0534-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0537-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0540-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0541-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0542-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0544-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0550-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0551-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0554-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0558-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0561-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0562-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0563-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0564-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0572-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0575-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0576-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0577-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0582-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0585-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0586-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0593-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0594-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0597-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0599-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0600-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0603-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0604-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0605-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0606-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0610-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0611-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0612-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0613-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0615-C"	"Gambia"	2013	"AF-W"	"gDNA"
"PA0617-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0618-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0619-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0620-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0621-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0622-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0623-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0625-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0626-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0627-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0628-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0629-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0630-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0631-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0633-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0634-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0635-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0636-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0637-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0638-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0639-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0640-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0641-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0642-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0643-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0644-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0645-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0648-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0649-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0651-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0653-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0654-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0655-C"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0658-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0671-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0672-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0673-CW"	"Gambia"	2014	"AF-W"	"gDNA"
"PA0675-CW"	""	NA	"None"	"sWGA"
"PA0677-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0683-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0686-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0689-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0699-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0701-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0704-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0706-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0715-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0716-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0719-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0723-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0724-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0761-CW"	""	NA	"None"	"sWGA"
"PA0781-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0799-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0807-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0808-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0809-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0815-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0819-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0823-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0825-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0826-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0827-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0829-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0837-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0867-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0870-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0882-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0883-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0895-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0897-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0899-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0900-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0901-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0907-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0911-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0913-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0916-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0918-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0920-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0921-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0923-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0924-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0927-CW"	""	NA	"None"	"sWGA"
"PA0935-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA0976-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0977-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0979-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0981-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0982-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0983-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0987-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0988-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0990-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0991-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0998-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA0999-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1000-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1000-CWx"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1001-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1002-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1004-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1005-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1006-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1008-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1009-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1010-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1012-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1013-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1016-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1017-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1018-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1019-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1021-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1022-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1023-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1024-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1025-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1029-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1032-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1033-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1034-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1037-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1038-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1039-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1043-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1045-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1048-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA1050-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA1051-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA1052-CW"	"Gambia"	2014	"AF-W"	"sWGA"
"PA1053-CW"	""	NA	"None"	"sWGA"
"PA1054-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1056-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1061-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1062-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1069-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1075-CW"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1313-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1314-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1315-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1316-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1317-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1318-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1319-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1320-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1321-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1323-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1324-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1326-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1327-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1328-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1329-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1330-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1331-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1332-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1333-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1336-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1337-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1338-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1339-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1340-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1349-Cw"	"Gambia"	2016	"AF-W"	"sWGA"
"PA1362-Cw"	"Gambia"	2016	"AF-W"	"sWGA"
"PA1369-Cw"	"Gambia"	2016	"AF-W"	"sWGA"
"PA1376-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1391-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1406-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1411-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1423-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1424-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1426-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1427-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1428-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1434-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1435-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1436-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1437-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1438-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1440-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1444-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1446-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1447-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1448-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1449-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1450-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1451-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1452-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1453-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1456-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1457-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PA1458-Cw"	"Gambia"	2015	"AF-W"	"sWGA"
"PC0001-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0002-C"	""	NA	"None"	"gDNA"
"PC0003-01"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0003-02"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0004-01"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0004-02"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0005-Cx"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0007-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0008-01"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0008-02"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0009-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0011-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0012-01"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0012-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0013-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0016-C"	""	NA	"None"	"gDNA"
"PC0019-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0020-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0021-C"	""	NA	"None"	"gDNA"
"PC0023-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0025-C"	""	NA	"None"	"gDNA"
"PC0026-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0030-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0031-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0032-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0033-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0034-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0035-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0037-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0038-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0044-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0046-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0047-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0048-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0049-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0051-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0053-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0054-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0056-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0057-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0058-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0059-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0061-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0063-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0064-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0065-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0066-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0067-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0068-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0069-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0070-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0071-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0073-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0074-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0075-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0077-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0078-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0079-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0080-C"	""	NA	"None"	"gDNA"
"PC0083-C"	""	NA	"None"	"gDNA"
"PC0085-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0086-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0097-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0103-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0104-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0107-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0109-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0112-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0113-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0118-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0122-C"	"Kenya"	2007	"AF-E"	"gDNA"
"PC0167-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0169-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0170-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0172-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0173-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0174-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0178-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0180-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0183-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0184-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0186-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0187-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0188-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0189-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0191-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0193-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0197-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0198-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0199-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0200-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0201-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0202-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0206-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0208-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0209-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0213-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0220-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0229-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0231-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0232-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0233-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0236-C"	"Kenya"	2014	"AF-NE"	"gDNA"
"PC0245-C"	"Kenya"	2014	"AF-NE"	"gDNA"
