"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"	"QC.pass"
"PA0251-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0252-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0253-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0254-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0255-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0256-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0257-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0258-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0259-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0260-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0261-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0262-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0263-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0264-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0265-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0266-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0267-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0268-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0269-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0270-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"True"
"PA0271-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0272-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0273-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Nzerekore"	"False"
"PA0280-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0281-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0283-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0284-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0285-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0288-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0289-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"False"
"PA0289-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0290-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"True"
"PA0291-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0292-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0293-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0294-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0295-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0297-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0298-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"True"
"PA0299-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0300-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"True"
"PA0302-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"True"
"PA0303-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0305-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0306-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0307-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0312-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0313-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0318-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0320-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"False"
"PA0321-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0322-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"False"
"PA0325-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0327-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0328-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0329-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0330-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0331-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0332-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0334-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0335-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0337-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"True"
"PA0339-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0340-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0341-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"True"
"PA0342-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0343-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0344-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0345-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0346-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0347-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0349-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"	"True"
"PA0350-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0351-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0353-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0354-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0356-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0357-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0358-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0362-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0363-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"True"
"PA0364-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0369-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"	"False"
"PA0370-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0371-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0372-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0373-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0374-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0375-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0376-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0377-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0378-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0379-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0382-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0383-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0384-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0386-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0387-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0388-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0389-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0391-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0392-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0393-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0394-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0395-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0396-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0397-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0398-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0399-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0400-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0401-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0402-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0403-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0404-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0405-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0406-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0407-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0409-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0410-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0411-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0413-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0414-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0417-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0419-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0423-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0424-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0425-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0431-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0438-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0439-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0440-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0441-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0442-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0443-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0444-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0445-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0446-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0447-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0448-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0449-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0450-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0451-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0453-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0454-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0455-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0456-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0457-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0458-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0459-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0460-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0461-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0462-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0463-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0464-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0465-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0467-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0468-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0469-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0470-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0471-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0472-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0473-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0474-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0475-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0477-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"False"
"PA0478-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0479-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0480-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0481-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0482-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0483-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0484-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0485-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0486-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0487-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0488-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0489-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0490-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0491-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0492-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0494-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0495-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"False"
"PA0496-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0497-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0498-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0500-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0501-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0502-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0503-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"	"True"
"PA0504-C"	"Gambia"	2015	"AF-W"	"gDNA"	"Western"	"True"
"PA0505-C"	"Gambia"	2015	"AF-W"	"gDNA"	"Western"	"True"
"PA0506-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0507-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0508-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0512-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0513-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0514-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0516-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0519-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0520-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0521-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0522-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0523-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0524-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0525-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0532-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0534-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0537-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0540-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0541-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0542-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0544-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0550-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0551-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0554-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0558-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0561-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0562-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0563-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0564-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0572-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0575-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0576-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0577-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0582-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0585-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0586-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0593-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0594-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0597-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0599-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0600-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0603-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0604-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0605-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0606-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0610-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0611-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0612-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0613-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0615-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0617-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0618-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0619-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0620-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0621-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0622-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0623-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0625-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0626-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0627-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0628-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0629-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0630-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0631-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0633-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0634-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0635-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0636-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0637-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0638-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0639-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0640-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0641-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0642-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0643-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0644-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0645-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0648-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0649-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0651-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0653-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0654-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0655-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"True"
"PA0658-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0671-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0672-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0673-CW"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"	"False"
"PA0675-CW"	""	NA	"None"	"sWGA"	""	"False"
"PA0677-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"PA0683-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0686-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0689-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0699-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"PA0701-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0704-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0706-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0715-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0716-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0719-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0723-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0724-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0761-CW"	""	NA	"None"	"sWGA"	""	"False"
"PA0781-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0799-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0807-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0808-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0809-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"PA0815-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0819-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0823-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0825-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0826-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0827-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0829-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0837-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0867-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0870-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0882-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0883-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0895-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"PA0897-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0899-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"PA0900-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"True"
"PA0901-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0907-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0911-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
"PA0913-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"	"False"
