"Sample"	"Country"	"Year"	"Population"	"Sample.type"	"Admin.level.1"
"PA0289-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0289-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0290-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0291-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0292-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0293-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0294-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0295-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0297-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0298-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0299-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0300-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0302-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0303-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0305-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0306-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0307-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0312-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0313-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0318-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0320-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0321-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0322-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0325-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0327-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0328-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0329-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0330-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0331-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0332-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0334-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0335-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0337-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0339-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0340-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0341-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0342-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0343-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0344-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0345-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0346-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0347-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0349-C"	"Guinea"	2011	"AF-W"	"gDNA"	"Faranah"
"PA0350-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0351-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0353-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0354-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0356-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0357-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0358-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0362-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0363-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0364-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0369-CW"	"Guinea"	2011	"AF-W"	"MDA"	"Faranah"
"PA0370-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0371-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0372-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0373-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0374-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0375-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0376-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0377-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0378-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0379-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0382-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0383-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0384-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0386-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0387-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0388-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0389-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0391-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0392-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0393-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0394-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0395-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0396-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0397-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0398-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0399-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0400-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0401-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0402-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0403-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0404-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0405-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0406-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0407-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0409-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0410-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0411-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0413-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0414-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0417-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0419-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0423-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0424-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0425-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0431-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0438-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0439-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0440-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0441-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0442-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0443-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0444-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0445-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0446-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0447-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0448-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0449-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0450-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0451-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0453-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0454-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0455-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0456-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0457-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0458-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0459-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0460-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0461-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0462-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0463-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0464-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0465-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0467-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0468-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0469-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0470-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0471-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0472-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0473-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0474-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0475-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0477-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0478-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0479-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0480-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0481-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0482-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0483-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0484-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0485-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0486-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0487-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0488-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0489-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0490-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0491-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0492-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0494-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0495-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0496-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0497-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0498-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0500-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0501-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0502-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0503-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Western"
"PA0504-C"	"Gambia"	2015	"AF-W"	"gDNA"	"Western"
"PA0505-C"	"Gambia"	2015	"AF-W"	"gDNA"	"Western"
"PA0506-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0507-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0508-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0512-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0513-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0514-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0516-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0519-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0520-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0521-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0522-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0523-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0524-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0525-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0532-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0534-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0537-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0540-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0541-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0542-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0544-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0550-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0551-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0554-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0558-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0561-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0562-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0563-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0564-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0572-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0575-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0576-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0577-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0582-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0585-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0586-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0593-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0594-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0597-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0599-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0600-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0603-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0604-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0605-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0606-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0610-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0611-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0612-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0613-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0615-C"	"Gambia"	2013	"AF-W"	"gDNA"	"Upper River"
"PA0617-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0618-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0619-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0620-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0621-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0622-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0623-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0625-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0626-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0627-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0628-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0629-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0630-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0631-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0633-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0634-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0635-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0636-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0637-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0638-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0639-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0640-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0641-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0642-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0643-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0644-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0645-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0648-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0649-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0651-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0653-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0654-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0655-C"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0658-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0671-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0672-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0673-CW"	"Gambia"	2014	"AF-W"	"gDNA"	"Upper River"
"PA0675-CW"	""	NA	"None"	"sWGA"	""
"PA0677-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0683-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0686-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0689-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0699-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0701-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0704-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0706-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0715-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0716-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0719-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0723-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0724-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0761-CW"	""	NA	"None"	"sWGA"	""
"PA0781-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0799-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0807-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0808-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0809-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0815-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0819-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0823-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0825-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0826-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0827-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0829-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0837-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0867-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0870-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0882-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0883-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0895-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0897-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0899-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0900-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0901-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0907-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0911-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0913-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0916-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0918-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0920-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0921-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0923-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0924-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0927-CW"	""	NA	"None"	"sWGA"	""
"PA0935-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA0976-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0977-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0979-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0981-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0982-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0983-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0987-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0988-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0990-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0991-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0998-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA0999-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1000-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1000-CWx"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1001-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1002-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1004-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1005-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1006-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1008-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1009-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1010-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1012-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1013-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1016-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1017-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1018-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1019-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1021-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1022-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1023-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1024-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1025-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1029-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1032-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1033-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1034-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1037-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1038-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1039-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1043-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1045-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1048-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA1050-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA1051-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA1052-CW"	"Gambia"	2014	"AF-W"	"sWGA"	"Upper River"
"PA1053-CW"	""	NA	"None"	"sWGA"	""
"PA1054-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1056-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1061-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1062-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1069-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
"PA1075-CW"	"Gambia"	2015	"AF-W"	"sWGA"	"Upper River"
